TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
64.7;56.3;59.7;82.7;95;0.64;265.69;256.66;4.26;2.7
66.7;66.7;61.5;70.6;95;0.66;256.42;257.54;4.15;2.7
63.3;55.2;62;78.8;95;0.64;256.99;262.79;4.23;2.7
86.7;61.5;93.3;87.5;100;0.83;227.52;222.42;3.21;2.7
95.5;96.4;90.5;100;95;0.95;206.93;215.49;2.82;2.7
66.7;47.8;88.5;88.9;95;0.69;246.74;249.87;3.9;2.7
56;46.3;74.3;64.3;95;0.59;271.35;269.71;4.54;2.7
65.6;54.2;67.3;77.9;68.9;0.66;252.72;254.72;4.05;2.7
66;57.9;72.9;69.4;95;0.66;253.44;255.11;4.07;2.7
64.9;64.5;66.5;63.4;95;0.65;261.4;257.47;4.22;2.7
61.9;57.1;75.2;53.4;95;0.61;272.38;265.77;4.49;2.7
75.9;66.5;79.2;86.6;95;0.77;231.6;237.31;3.49;2.7
72;69.5;63.6;84.8;95;0.72;244.43;242.74;3.76;2.7
70.2;53.8;74.6;92.9;95;0.7;251.31;244.27;3.88;2.7
71.4;63.3;71.7;84.3;95;0.72;239.3;244.63;3.71;2.7
73.2;62.4;71.1;87.3;95;0.72;240.07;243.98;3.71;2.7
79.7;82.4;70;88.9;95;0.8;226.52;236.4;3.41;2.7
93.2;86.1;95.2;98.5;95;0.93;213.19;217.69;2.94;2.7
69.7;68.9;51.7;77.5;95;0.64;255.85;265.64;4.26;2.7
82.2;75;86.7;85.7;95;0.82;221.08;232.59;3.28;2.7
80.2;71.8;88.9;86.7;95;0.82;228.39;226.76;3.29;2.7
60.8;41;75.8;88;95;0.61;263.29;273.21;4.48;2.7
72.5;62.2;71.2;87.4;95;0.72;238.29;248.98;3.76;2.7
64.4;58;60.9;88.2;95;0.67;253.92;251.11;4.01;2.7
69.5;66.8;68.5;74.9;95;0.7;244.32;250.4;3.87;2.7
67.2;54.8;64.5;100;95;0.69;251.14;255.85;4.05;2.8
90.3;85.7;87.5;97.1;95;0.9;216.06;225.71;3.1;2.8
88.9;84;89.3;92.9;95;0.89;218.9;227.52;3.17;2.8
62.4;62.5;53.1;79.7;95;0.63;268.87;260.49;4.37;2.8
95.1;94.1;100;92.9;95;0.96;213.33;215.43;2.91;2.8
71.4;74.4;63.5;77.2;95;0.71;247.76;253.08;3.96;2.8
81.1;100;77.8;58.3;95;0.75;250.14;238.45;3.77;2.8
64.2;60.3;63;76.7;95;0.66;256.62;266.83;4.29;2.8
71.5;51.6;81.3;90.9;95;0.7;242.28;258.14;3.96;2.8
69.6;57.6;70.8;84.6;95;0.69;246.09;259.03;4.02;2.8
82.6;85.4;74.3;88.3;95;0.82;229.99;230.34;3.37;2.8
76.4;59.6;88.1;87.8;95;0.76;240.18;246.51;3.75;2.8
73.7;60;81.7;80.5;95;0.73;246.09;247.67;3.85;2.8
76.7;66.7;75.5;89.5;95;0.76;235.31;242.01;3.62;2.8
87.2;93.3;80;87.2;95;0.86;222.85;224.71;3.18;2.8
76.5;64;75.4;91.5;95;0.75;240.84;247.01;3.77;2.8
83.7;76.4;90.7;87.3;95;0.84;225.47;228.84;3.28;2.8
74.7;78.4;84.4;57.7;95;0.72;250.49;248.45;3.93;2.8
75.9;69.2;75.3;87.6;95;0.77;234.14;241.25;3.59;2.8
93.5;87.5;90.9;100;95;0.93;222.28;216.69;3.06;2.8
73.2;71;85.7;63.8;95;0.72;235.15;254.67;3.8;2.8
82;81.3;65.2;100;95;0.8;240.76;233.92;3.57;2.8
83.7;73.3;87;87.5;90.5;0.84;230.31;227.88;3.34;2.8
79.7;67;91.4;85.1;95;0.8;234.61;233.15;3.47;2.8
84.5;84.2;82.7;86.4;95;0.84;220.37;235.33;3.31;2.8
89.4;85.7;91.4;90.9;95;0.89;216.57;225.86;3.11;2.8
82.7;85.4;81.8;81.7;95;0.83;229.14;235.7;3.44;2.8
88.9;88.2;87;92.6;95;0.89;218.15;223.06;3.09;2.8
96.7;95.8;100;94.1;95;0.97;204.21;220.01;2.85;2.8
79.8;76.9;75.3;93.1;95;0.81;225.4;237.32;3.41;2.8
85.5;80.3;88.9;92.1;95;0.87;221.19;231.59;3.26;2.8
98.1;96;100;100;95;0.99;209.27;214.96;2.85;2.8
84.4;80.6;88.9;85.2;95;0.85;214.3;237.08;3.25;2.8
89;84;89.3;97.6;95;0.9;221.09;220.58;3.1;2.8
91.3;86.4;95;96.4;95;0.92;209.84;228.75;3.06;2.8
85.7;80.7;82.8;97.4;95;0.86;224.07;230.84;3.29;2.8
97.5;93;100;100;95;0.98;212.05;216.86;2.91;2.8
76.1;80.6;65.5;81.4;95;0.75;237.53;245.32;3.7;2.8
83;80.8;79.7;90.4;95;0.83;223.35;238.59;3.4;2.8
83.3;86.5;81.1;83;95;0.83;222.95;235.82;3.35;2.8
100;100;100;100;95;1;209.14;214.34;2.84;2.8
95.5;94.7;96.4;95;95;0.95;214;217.6;2.95;2.8
79.1;82.9;84.6;68;95;0.78;236.36;237.19;3.56;2.8
67.5;66.7;57.3;78.8;95;0.66;254.51;259.91;4.15;2.8
83.2;64.9;89.7;100;95;0.82;228.93;234.52;3.42;2.8
61.3;51.4;73.5;90.9;95;0.68;261.41;248.32;4.08;2.8
81.6;74.8;85.6;89.4;95;0.83;233.25;230.54;3.42;2.8
78.8;72.7;71.4;93.8;95;0.78;239.42;234.24;3.56;2.8
58.4;43.1;75;80;95;0.61;261.45;278.59;4.53;2.8
78.9;75.8;73.9;91.2;95;0.8;240.36;234.26;3.57;2.8
85.2;57.9;100;100;95;0.8;227.92;238.93;3.47;2.8
87.4;84.7;82.1;95.6;95;0.87;218.41;231.84;3.23;2.8
71.8;60;69.2;90.9;95;0.71;241.74;253.37;3.88;2.8
81.3;71.7;80.3;100;95;0.82;232.41;231.35;3.42;2.8
73.9;62.5;80.6;84.4;95;0.75;244.67;239.3;3.71;2.8
81.4;78;80.1;86.7;95;0.81;232.07;230.85;3.4;2.8
79;71.6;79.7;89;95;0.79;231.12;235.89;3.47;2.8
67.5;60.4;62.6;87.3;95;0.68;254.74;255.74;4.1;2.8
75.4;76.6;83.7;68.3;95;0.76;241.14;245.95;3.76;2.8
59.5;43.6;69.8;86.1;95;0.61;273.17;272.57;4.61;2.8
73;58.1;89.4;83.9;95;0.74;242.38;243.32;3.74;2.8
87.3;90;82.1;90.2;95;0.87;226.54;226.28;3.26;2.8
68.3;59.1;68.8;77.3;95;0.68;259.68;254.48;4.15;2.8
71.4;62.5;63.6;86.7;95;0.69;254.81;253.69;4.07;2.8
72.6;58.1;81.5;81;95;0.72;247.68;251.83;3.94;2.8
63.8;50;78.6;62.5;95;0.62;272.09;271.51;4.58;2.8
66.2;61.1;59.9;80.6;95;0.66;259.06;260.95;4.23;2.8
79.8;61;89.6;96.6;95;0.79;236.49;238.01;3.57;2.8
79.7;57.3;88;98.6;95;0.77;233.8;247.03;3.67;2.8
67.8;54.3;76.6;89;95;0.7;246.88;257.2;4.01;2.8
71.7;63.2;70.3;85.3;95;0.72;244.14;253.4;3.91;2.8
68;66.9;59.6;91.3;95;0.7;246.33;256.07;3.98;2.8
85.9;83.2;82;92.2;95;0.86;225.54;226.4;3.25;2.8
73.3;59.1;80.5;90.1;95;0.74;244.11;244.02;3.77;2.8
72.2;67.5;69.4;82.6;95;0.73;241.04;250.29;3.82;2.8
75.2;57.1;87.1;90.7;95;0.75;245.02;240.24;3.73;2.8
87.3;86.1;87;88.9;95;0.87;229.43;222.92;3.25;2.8
69.9;55.7;71.7;89.7;95;0.7;248.4;256.17;4.01;2.8
68.8;56.1;68.9;89.9;95;0.69;257.35;251.77;4.07;2.8
90.4;84.3;91.5;96.8;95;0.91;219.06;222.74;3.1;2.8
72;68.5;80;72.9;95;0.74;245.9;243.63;3.79;2.8
72.9;57.7;78.5;84.2;100;0.77;238.96;240.06;3.64;2.8
70.9;55.4;82.3;84;95;0.71;249.09;253.68;3.99;2.8
87.3;92;88.6;82.5;95;0.88;220.31;231.33;3.25;2.8
79.7;68.3;81.5;91.1;95;0.79;234.84;239.59;3.57;2.8
76.2;70.9;81.7;79.5;95;0.77;239.12;243.46;3.69;2.8
71.2;52.7;87;88.7;95;0.72;245.45;252.2;3.91;2.8
74.8;58.9;88.9;82.7;95;0.74;236.21;251.01;3.76;2.8
66.7;56.9;67.5;78.9;95;0.67;254.65;266.99;4.26;2.8
67.5;57.1;63.9;82.9;95;0.66;257.27;257.09;4.15;2.8
66.7;52.5;78.3;95.2;95;0.71;245.36;255.35;3.96;2.8
83;74.1;90.8;87;95;0.83;226.53;234.8;3.39;2.8
67.9;61.2;67.9;79.2;95;0.69;255.18;257.27;4.12;2.8
79.1;71.2;79.1;90.3;95;0.79;233.85;236.94;3.52;2.8
66.3;54.9;76.2;77.8;95;0.68;247.01;260.73;4.06;2.8
72.6;63.6;71.8;91.3;95;0.74;245.22;247.69;3.84;2.8
65.3;51.6;69.3;88.8;95;0.67;256.12;257.37;4.14;2.8
66.7;49.3;76;75;95;0.64;262.3;269.66;4.41;2.8
79.6;61.1;97;83.3;95;0.78;236.7;241.9;3.64;2.8
87.2;78.1;89.2;98.6;95;0.88;216.96;226.86;3.13;2.8
67.2;52;60.8;80.8;95;0.62;268.03;273.09;4.54;2.8
70.2;55.8;78;88.7;95;0.71;240.54;253.76;3.87;2.8
82.2;69.6;83.1;95.3;95;0.81;231.79;235.26;3.47;2.8
66.2;51;72.2;89.7;95;0.67;256.79;260.41;4.19;2.8
54.9;36.8;65.4;76.5;95;0.54;288.92;301.6;5.26;2.8
58.2;44.8;71.2;77.5;95;0.61;268.44;275.8;4.59;2.8
66.6;52.2;73.3;85.3;95;0.67;250.17;259.39;4.09;2.8
84.6;80.8;92.1;71.4;95;0.81;235.79;233.12;3.49;2.8
64.2;57.9;62.9;75;95;0.65;260.85;268.23;4.37;2.8
71;52.2;89.5;74.1;95;0.68;256.23;257.13;4.14;2.8
79;75.4;76.1;87;95;0.79;229.01;239.09;3.49;2.8
65.5;54.7;70.1;82.3;95;0.67;258.47;252.76;4.1;2.8
64.7;52.5;74.5;75.6;95;0.66;260.51;265.13;4.32;2.8
66;54.8;72.3;75.2;95;0.66;261.52;254.68;4.18;2.8
66.3;61.4;80.3;46.2;95;0.6;278;275.5;4.72;2.8
67.6;65.1;63;79.5;95;0.68;251.23;262.2;4.14;2.8
68.7;63.8;72.2;72.7;95;0.69;252.96;256.66;4.08;2.8
69.8;67.8;59.5;92;95;0.71;246.27;251.45;3.91;2.8
77.6;72.9;77;87.7;95;0.79;237.7;234.29;3.54;2.8
69.7;60.5;69.9;82.8;95;0.7;245.79;253.75;3.94;2.8
81.9;77.2;78.9;89.6;95;0.82;229.49;231.44;3.38;2.8
64.4;49.5;72.5;85.7;95;0.66;260.63;266.01;4.33;2.8
74.6;68.6;67.2;91.3;95;0.74;241.64;243.88;3.73;2.8
72.3;68.8;62.5;88.2;95;0.72;248.27;251.95;3.95;2.8
64.5;58.8;72;67.9;95;0.66;260.06;264.46;4.3;2.8
79.9;73.5;79.3;89.9;95;0.8;230.29;234.96;3.44;2.8
68.8;55.9;68;92.7;95;0.69;256.89;253.32;4.09;2.8
70.5;55.1;72;93.3;95;0.7;246.87;251.51;3.92;2.8
76.1;80.8;64;82.5;95;0.75;248.27;241.17;3.79;2.8
71.1;55.2;60.8;97.3;95;0.67;257.55;260.32;4.2;2.8
75.4;70.4;58.2;96.3;95;0.72;243.31;256.51;3.95;2.8
77.4;60.9;64.3;100;95;0.71;243.91;252.97;3.9;2.8
55.7;43.6;66.7;83.3;95;0.6;281.93;272.51;4.73;2.8
71.1;57.1;63.6;92.3;95;0.68;252.02;263.42;4.17;2.8
72.8;77.8;77.3;60.9;95;0.71;251.35;249.23;3.95;2.8
54;42.9;54.3;89.1;95;0.57;282.94;283.43;4.91;2.8
57.3;41.4;71.8;96.2;95;0.62;262.51;272.92;4.46;2.8
67.8;61.9;65.4;82.2;95;0.69;257.6;253.96;4.11;2.8
66.4;51.9;69.1;81.7;95;0.65;264.69;263.09;4.35;2.8
68.1;50.9;78.7;91.2;95;0.69;251.39;256.21;4.06;2.8
62.2;51.8;59.1;86.2;95;0.63;263.22;270.4;4.43;2.8
58.3;41.8;61.5;84.1;95;0.58;284.36;275.38;4.81;2.8
72.5;63.5;77.1;87.1;95;0.75;228.72;261.51;3.82;2.8
66.1;54.9;80.6;82.4;95;0.7;252.19;246.94;3.93;2.8
64.9;47.8;93.8;91.7;95;0.71;244.04;257.15;3.97;2.8
63.3;54.4;67.6;88.5;95;0.67;260.04;268.06;4.35;2.9
72.2;66.7;85.7;69.2;95;0.73;244.76;260.88;4.03;2.9
90.7;100;76.5;95;95;0.89;222.41;225.83;3.19;2.9
82.9;77.3;80.7;95.1;95;0.84;228.05;238.4;3.46;2.9
95.1;84.5;93;100;95;0.96;215.16;223.27;3.05;2.9
85.1;77.8;89.7;88.9;95;0.85;226.22;233.45;3.36;2.9
81.2;73.3;82.7;89.1;95;0.81;238.23;239.98;3.63;2.9
88.6;96.2;81.5;88.2;95;0.88;227.17;230.1;3.32;2.9
79.4;75.7;77.7;83.8;95;0.79;234.37;249.84;3.72;2.9
83.4;75;84.1;93.6;95;0.84;226.58;241.24;3.48;2.9
78;68.2;81.7;80.7;95;0.76;243.02;249.02;3.83;2.9
90.5;92.9;75;100;95;0.88;234.92;221.63;3.31;2.9
91.9;89.3;94.7;93.3;95;0.92;213.87;229.62;3.13;2.9
100;100;100;100;95;1;209.84;215.52;2.86;2.9
83.9;83;79.7;93.3;95;0.85;226.55;238.09;3.44;2.9
74;63.9;78;88;95;0.75;246.48;250.64;3.9;2.9
74.9;61.8;82.7;92.9;95;0.77;248.81;240.54;3.78;2.9
70.3;49.2;83.6;95.6;95;0.7;253.26;257.59;4.1;2.9
71.5;57.5;76.9;84.9;95;0.71;247.47;260.26;4.06;2.9
80.9;78.3;74.7;89.8;95;0.8;235.73;239.95;3.59;2.9
83.4;81.7;81.3;88.1;95;0.84;225.91;238.36;3.43;2.9
78.3;72.5;84.8;81.2;95;0.79;237.24;242.34;3.65;2.9
79.2;70;80.4;89;95;0.79;239.12;245.76;3.73;2.9
69.7;59.6;70.4;84.2;95;0.7;253.86;258.48;4.12;2.9
72;63;71.8;88.1;95;0.73;245.87;260.23;4.04;2.9
68.6;56.8;72.5;81.3;95;0.69;258.75;261.45;4.24;2.9
82;73.8;84.6;90.6;95;0.82;231.19;241.05;3.55;2.9
73;67.5;76.9;77;95;0.74;251.77;247.63;3.93;2.9
79;75.4;81.5;82.8;95;0.8;235.79;239.23;3.58;2.9
83;75;81.3;93.3;95;0.83;233.73;237.18;3.52;2.9
70.4;66.1;74.1;73.9;95;0.71;248.04;261;4.08;2.9
84.2;61.8;94.6;96.7;95;0.81;236.02;242.93;3.64;2.9
80.7;75.1;82.5;88.6;95;0.82;235.53;236;3.53;2.9
85.1;77.8;81.1;94.6;95;0.84;230.42;236.56;3.47;2.9
98.1;100;100;95.2;95;0.98;206.87;223.11;2.93;2.9
93.6;94.7;92.9;92.9;95;0.93;216.17;222.87;3.06;2.9
100;84.5;89.9;100;95;1;212.72;213.89;2.88;2.9
83.8;85.9;78.6;87;95;0.84;231.45;238.93;3.52;2.9
92.1;91.9;88.9;94.6;95;0.92;216.07;232.23;3.2;2.9
85.8;87;79.5;91.8;95;0.86;230.19;230.46;3.37;2.9
80.7;75;78.9;88.9;95;0.81;236.69;237.61;3.57;2.9
100;100;100;100;95;1;210.53;218.52;2.92;2.9
87.2;85.2;87;89.3;95;0.87;225.51;235.41;3.38;2.9
95.7;100;92.9;90.9;95;0.94;215.95;222.17;3.05;2.9
85.7;71.4;93.8;94.7;95;0.85;227.9;233.29;3.38;2.9
91.4;92.3;88.9;92.9;95;0.91;214.62;230.25;3.15;2.9
88.8;85.7;88;92.6;95;0.89;224.57;227.03;3.24;2.9
95;94.3;97;93.8;95;0.95;222.68;217.21;3.07;2.9
82.1;78.7;83.4;84.8;95;0.82;227.87;238.95;3.47;2.9
83.3;77.3;82.1;88.2;95;0.82;224.98;241.48;3.46;2.9
96.7;94.4;94.1;100;95;0.96;212.7;222.9;3.01;2.9
80;75.1;82.8;85;95;0.81;233.7;240.04;3.57;2.9
84;84.1;82.4;86.2;95;0.84;229.29;234.81;3.42;2.9
89.1;93.3;86.9;89;95;0.9;228.3;222.79;3.23;2.9
88.5;88.8;75.4;97.3;95;0.86;227.42;234.28;3.39;2.9
77.7;75.9;78.8;78.4;95;0.78;239.61;243.42;3.7;2.9
86.7;80;82.1;100;95;0.87;236;224.04;3.36;2.9
91.8;85.9;96.2;95.4;95;0.92;218.18;229.17;3.18;2.9
86;84.2;85.7;88.2;95;0.86;226.06;230.67;3.32;2.9
78.9;70.8;76.7;90.9;95;0.79;243.34;236.46;3.65;2.9
83;77.4;88;85.9;95;0.84;232.73;237.15;3.51;2.9
90.3;86.4;93.2;91;95;0.9;229.17;219.8;3.2;2.9
71.2;56.5;79.6;82.7;95;0.71;258.45;252.59;4.1;2.9
87.5;88.1;84.6;89.3;95;0.87;231.7;225.14;3.31;2.9
83.1;75;80;100;95;0.84;231.73;234.57;3.46;2.9
83.3;80;74.4;100;95;0.83;234.46;236.69;3.53;2.9
89.8;80.6;93.1;100;95;0.91;228.28;224.34;3.25;2.9
87.9;84.5;75;100;95;0.86;242.89;220.97;3.41;2.9
79.6;82.4;70.6;92.3;95;0.81;222.84;249.44;3.55;2.9
85.4;81.7;83.9;91;95;0.85;231.24;230.04;3.38;2.9
90.6;89.7;91.1;91.4;95;0.91;220.76;226.13;3.18;2.9
76.6;71.2;78.4;84.4;95;0.78;239.63;249.74;3.79;2.9
73.9;56.9;87.5;89.2;95;0.75;247.88;246.27;3.86;2.9
74.4;61.1;77.8;90.2;95;0.74;247.85;252.66;3.95;2.9
70.5;51.7;82.9;90.6;100;0.76;241.42;250.97;3.84;2.9
81.2;73.6;79.3;94.6;60;0.75;248.05;250.47;3.92;2.9
75.9;67.8;78.1;85.6;95;0.76;241.27;250.06;3.82;2.9
73.4;56.6;77.4;90.5;95;0.72;247.15;259.42;4.04;2.9
70.9;50.4;87.1;94.6;95;0.72;252.01;258.73;4.1;2.9
76.5;77.8;66.2;87.9;85.7;0.78;236.57;244.45;3.67;2.9
71.3;58.2;75.1;86;95;0.71;247.79;256.58;4.01;2.9
59.5;41.7;69.4;91;95;0.61;276.2;282.71;4.8;2.9
69.5;62.4;64.6;78.6;95;0.68;255.43;268.62;4.3;2.9
89.9;69;90.8;96.3;95;0.84;228.27;240.27;3.49;2.9
80;74.2;77.7;93.6;95;0.81;231.49;240.97;3.55;2.9
56.5;52.6;53.9;69.6;95;0.58;284.25;288.17;5;2.9
74.1;67.9;65.9;87.8;95;0.73;248.5;256.59;4.02;2.9
67.7;53.8;65.3;92.8;95;0.67;263.96;265.39;4.37;2.9
67;53.2;71.8;85;95;0.67;258.93;262.69;4.26;2.9
73.5;58.3;83.1;89.1;95;0.74;252.66;243.1;3.88;2.9
70.9;63.1;65.7;84.6;95;0.7;253.65;257.91;4.11;2.9
75.5;76.4;72.8;90;95;0.79;236.61;241.35;3.63;2.9
80.3;70.2;75;94.1;95;0.79;240.35;242.08;3.69;2.9
77.5;75.9;74.9;82.4;95;0.78;241.24;248.4;3.8;2.9
72.3;58.4;81.6;85.1;95;0.73;255.6;250.35;4.03;2.9
82.7;80.3;81.1;88.4;95;0.83;231.98;238.67;3.52;2.9
72.7;63.2;75.5;85.1;95;0.73;246.15;251.49;3.91;2.9
80.6;71.6;77;94.6;95;0.8;231.87;241.9;3.57;2.9
83.1;83.7;72.6;92.2;95;0.82;239.42;236.48;3.59;2.9
75.4;62.8;78;91.8;95;0.76;238.76;249.51;3.78;2.9
72.1;66.7;76.5;74;95;0.72;245.66;255.74;3.97;2.9
74.6;66.5;74.7;87.1;95;0.75;241.42;250.14;3.82;2.9
75.9;64.5;80.5;87.1;95;0.76;247.05;241.29;3.77;2.9
77.3;64.7;86.1;92.7;95;0.79;237.26;244.89;3.69;2.9
77.6;60.2;79;89.2;95.3;0.78;242.36;243.54;3.74;2.9
68.5;52.8;74.3;87;95;0.68;257.04;261.21;4.21;2.9
78.5;67.2;81.8;94.4;95;0.8;243.57;234.17;3.62;2.9
65.2;59.6;60.2;78;95;0.65;267.33;265.21;4.41;2.9
72.5;60.7;74.7;89.4;95;0.73;250.1;256.04;4.04;2.9
82.6;73;85.4;92.1;95;0.83;232.99;235.32;3.48;2.9
78.9;79.6;89;94;37.9;0.66;262.13;270.05;4.41;2.9
66.3;58;67;77.8;95;0.67;257.9;266.06;4.29;2.9
64.8;48.1;70.7;91.8;95;0.65;260.24;269.42;4.38;2.9
84;84;83;85.1;95;0.84;231.77;236.51;3.49;2.9
64;59.8;68.9;62.1;94.7;0.69;256.03;263.61;4.23;2.9
71.8;58.7;75.8;89.3;95;0.72;252.24;254.75;4.05;2.9
89.7;90.2;89.5;89.2;95;0.9;225.68;223.16;3.2;2.9
69.9;61.2;68.7;89;95;0.71;258.06;252.83;4.1;2.9
77;62.1;75.3;94.4;95;0.75;252.41;246.47;3.92;2.9
88.9;87.4;87.3;92;95;0.89;223.23;233.44;3.32;2.9
73.4;56.9;82.3;93.3;95;0.74;246.3;249.11;3.88;2.9
66.8;53.7;63.4;87.7;95;0.66;264.06;271.12;4.46;2.9
66.7;60;64.7;82.4;95;0.68;255.62;267.05;4.28;2.9
74;58.4;83.5;87.3;95.7;0.78;240.74;243.78;3.72;2.9
68.2;64.5;64.4;79.3;95;0.69;260.05;258.41;4.21;2.9
69.4;53.6;75.5;85;93.5;0.74;247.8;255.81;4;2.9
71.7;64.9;65;88.9;95;0.71;255.59;256.39;4.12;2.9
68.4;60;73.6;79.5;95;0.7;248.6;263.58;4.13;2.9
74;62.3;79;84.9;95;0.74;243.71;250.12;3.86;2.9
73.2;64.7;87;85.7;95;0.78;235.46;249.19;3.73;2.9
70.1;48.6;82.1;83.7;95;0.67;256.02;265.63;4.26;2.9
63.2;47.1;75.5;93.9;95;0.66;262.63;269.74;4.42;2.9
79.4;65.1;82;97.2;95;0.79;238.09;240.51;3.63;2.9
70.4;63.9;81;71.1;95;0.71;251.3;257.45;4.07;2.9
76.2;64.8;74;95.9;95;0.76;247.52;246.61;3.86;2.9
73.4;63;75;87.1;95;0.74;251.93;250.06;3.97;2.9
72;58.9;79;85;95;0.72;251.66;249.23;3.96;2.9
63.4;52.8;63.9;83.6;95;0.64;266.16;268.67;4.45;2.9
77.4;79.4;70.5;84;95;0.78;243.19;239.9;3.7;2.9
79.6;69.5;85.5;85.4;95;0.79;245.75;235.14;3.66;2.9
86.4;80;86.5;97.5;95;0.87;223.27;233.97;3.33;2.9
61.6;47.1;67.9;80.3;95;0.62;277.67;273.61;4.69;2.9
70.9;62;60.5;88.5;95;0.68;263.01;261.32;4.3;2.9
89.7;75;93.3;96.4;95;0.87;230.47;225.7;3.31;2.9
66.9;63.4;67.3;72.9;95;0.68;268.39;258.67;4.33;2.9
77;65.8;87.1;86.4;95;0.78;236.82;243.21;3.66;2.9
80.7;72.5;87.5;82.1;95;0.8;242.91;237.65;3.66;2.9
79.7;71.9;87.5;84.6;95;0.81;233.9;238.56;3.55;2.9
82.5;84.4;78.1;83.7;95;0.82;227.26;240.48;3.48;2.9
68.6;61.4;70.6;79.1;95;0.7;255.89;260.69;4.19;2.9
71.1;60.2;72;85.3;95;0.71;253;255.24;4.06;2.9
86.4;84;75;100;95;0.85;224.36;238.96;3.42;2.9
63;55.1;65.4;94.1;95;0.68;254.17;266.58;4.25;2.9
72.6;63.4;74.2;82.4;95;0.72;252.38;247.32;3.94;2.9
78.5;75;75.3;86.9;95;0.79;245.79;237.14;3.69;2.9
78.6;71.9;81.4;85.9;95;0.79;235.61;243.06;3.64;2.9
78.1;58.6;71.4;89.6;95;0.71;242.92;263.79;4.05;2.9
71.7;54.2;72.1;88.1;95;0.69;257.17;265.15;4.27;2.9
68.6;67;51.1;87.8;95;0.65;258.49;272.12;4.39;2.9
74;75.4;66;75.4;95;0.72;244.6;256.37;3.96;2.9
67.9;67.4;55.8;80.4;95;0.66;263.6;266.7;4.38;2.9
65.9;62.4;60.9;76.2;95;0.66;263.44;270.32;4.44;2.9
87.4;86.4;81;97;95;0.88;228.74;227.82;3.31;2.9
66.9;55.4;64.6;86;95;0.66;260.07;273.2;4.43;2.9
63;44.1;66.3;89.7;95;0.61;275.99;280.39;4.76;2.9
47.5;43.4;41.3;81.8;95;0.5;306.86;318.13;5.76;2.9
73.1;74.6;51.6;93.1;95;0.69;266.93;254.95;4.26;2.9
74.2;56.8;79.6;87.7;95;0.72;254.53;252.25;4.04;2.9
70.7;53.2;79.6;85.2;95;0.7;255.56;255.37;4.1;2.9
77.9;68.1;88.5;85.1;95;0.8;231.99;245.49;3.62;2.9
76.1;69.1;88.1;74.1;95;0.76;247.66;248.86;3.89;3
73.1;66.5;69.9;90.4;95;0.74;254.84;254.41;4.08;3
79.5;70.8;82.7;91.2;95;0.81;241.72;245.99;3.77;3
74.8;67.7;73.6;86.8;95;0.75;250.52;251.02;3.97;3
81.5;85.4;72;89.7;95;0.82;238.04;246.31;3.72;3
77.2;69.1;81.7;85.3;95;0.78;241.89;254.72;3.9;3
72.5;66;72.8;79.3;95;0.72;253.89;256.78;4.1;3
78.2;73;79;82.7;95;0.78;238.22;251.37;3.8;3
82.7;80.8;80.5;87;95;0.83;242.38;238.7;3.67;3
84.9;79.6;87.5;93.8;95;0.87;229.35;236.66;3.45;3
81.1;78.3;83.7;81.2;95;0.81;242.79;243.08;3.74;3
68.7;58.3;70.8;79.8;95;0.68;262.27;271.39;4.44;3
65.8;53.4;75;69.7;95;0.65;263.59;279.93;4.58;3
71.3;70.5;67.6;78.6;95;0.72;251.46;265.92;4.2;3
70.7;60.3;75.2;87.5;95;0.73;248.36;260.23;4.07;3
76.5;65.8;89.8;83.1;95;0.78;241.81;246.71;3.78;3
76.5;73.6;75.6;84.6;95;0.78;250.73;247.48;3.92;3
76.6;65.7;77.8;88.2;95;0.76;245.77;251.29;3.9;3
84.3;78.3;85.3;91.4;95;0.85;231.72;239.99;3.54;3
85.2;76.8;82.4;96.8;95;0.85;230.64;240.23;3.53;3
79.3;70.7;84.5;87.8;95;0.8;239.77;243.4;3.7;3
72.9;58.5;83.3;91.4;95;0.75;251.47;253.54;4.02;3
85;88.9;66.7;94.4;95;0.81;236.89;244.44;3.68;3
81.8;76.9;82.6;88.8;95;0.82;240.79;240.12;3.67;3
76.3;64.6;81.8;88.9;95;0.77;246.94;246.68;3.85;3
73.1;56.9;82.9;82.5;95;0.72;256.04;257.49;4.14;3
78.8;71.3;82.9;84.6;95;0.79;246.14;247.45;3.85;3
72.6;72.5;68.6;80.3;95;0.73;248.53;259.69;4.07;3
71.2;72;72.6;69;95;0.71;252.36;262.6;4.17;3
75.6;69.8;75.8;86.6;95;0.77;247.15;253.41;3.95;3
81.7;76.9;82.4;90.5;95;0.83;232.91;241.25;3.57;3
78.6;70.5;81.7;98;95;0.82;236.51;245.34;3.68;3
81.1;77.8;84.6;79.3;95;0.8;246.69;237.27;3.71;3
97.9;100;94.4;100;95;0.98;216.66;219.57;3.02;3
89;83.3;92.3;95;95;0.9;224.37;230.93;3.3;3
96.6;95.2;95.5;99;95;0.97;217.4;227.69;3.15;3
85.9;84.5;82.9;89.4;95;0.86;228.26;238.49;3.47;3
95;95.5;100;90.9;95;0.95;222.84;224.48;3.18;3
98.6;98;99;98.9;95;0.99;210.41;226;3.03;3
